127.0.0.1 - - [03/Apr/2025:15:59:49 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:05 +0900] "GET /pizza0403/sales.jsp HTTP/1.1" 200 4659
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:05 +0900] "GET /pizza0403/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:05 +0900] "GET /pizza0403/spot.jsp HTTP/1.1" 200 1523
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:06 +0900] "GET /pizza0403/sales.jsp HTTP/1.1" 200 4659
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:08 +0900] "GET /pizza0403/pizza.jsp HTTP/1.1" 200 1800
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:11 +0900] "GET /pizza0403/spot.jsp HTTP/1.1" 200 1523
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:12 +0900] "GET /pizza0403/pizza.jsp HTTP/1.1" 200 1800
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:13 +0900] "GET /pizza0403/sales.jsp HTTP/1.1" 200 4659
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:25 +0900] "GET /pizza0403/spot.jsp HTTP/1.1" 200 1523
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:25 +0900] "GET /pizza0403/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:32 +0900] "GET /pizza0403/spot.jsp HTTP/1.1" 200 1523
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:32 +0900] "GET /pizza0403/spot.jsp HTTP/1.1" 200 1523
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:33 +0900] "GET /pizza0403/pizza.jsp HTTP/1.1" 200 1800
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:50 +0900] "GET /pizza0403/sales.jsp HTTP/1.1" 200 4659
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:50 +0900] "GET /pizza0403/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:10:54 +0900] "GET /pizza0403/receipt.jsp HTTP/1.1" 200 3287
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:11:13 +0900] "GET /pizza0403/receipt.jsp HTTP/1.1" 200 3287
0:0:0:0:0:0:0:1 - - [03/Apr/2025:17:11:13 +0900] "GET /pizza0403/css/style.css HTTP/1.1" 304 -
